time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-01-03T10:43:06.500Z,36.9334,-97.4898,7.115,2.5,ml,,95,,0.59,us,usc000tbw1,2015-03-27T07:01:25.040Z,"15km SE of Caldwell, Kansas",earthquake,1.8,2.4,,,reviewed,tul,tul
2015-01-03T12:16:30.600Z,36.8466,-97.8137,6.076,3.4,ml,,144,,0.59,us,usc000tbeh,2015-03-27T07:01:25.040Z,"8km WNW of Medford, Oklahoma",earthquake,3,7.8,,,reviewed,tul,tul
2015-01-03T16:54:48.400Z,36.6592,-97.6265,5,3.4,ml,,132,,0.65,us,usc000tbfj,2015-03-27T07:01:27.040Z,"18km SSE of Medford, Oklahoma",earthquake,2.1,0.8,,,reviewed,tul,tul
2015-01-03T18:07:58.000Z,35.8016,-97.5705,6.769,2.7,ml,,131,,0.8,us,usc000tbft,2015-03-27T07:01:29.040Z,"15km WSW of Guthrie, Oklahoma",earthquake,4.6,7.8,,,reviewed,tul,tul
2015-01-03T18:28:47.200Z,36.853,-98.2769,6.269,3,ml,,117,,0.47,us,usc000tbgq,2015-03-27T07:01:30.040Z,"13km NNE of Cherokee, Oklahoma",earthquake,3.4,7.8,,,reviewed,tul,tul
2015-01-03T20:10:44.190Z,37.1931667,-97.9025,5.36,1.52,ml,9,75,0.01541,0.05,ismpkansas,ismpkansas70062973,2015-07-19T22:07:12.200Z,Kansas,earthquake,0.23,0.38,0.171,9,reviewed,ismp,ismp
2015-01-03T20:16:43.620Z,37.1928333,-97.9041667,5.15,1.78,ml,8,75,0.015,0.05,ismpkansas,ismpkansas70062978,2015-07-19T22:07:17.350Z,Kansas,earthquake,0.21,0.42,0.132,10,reviewed,ismp,ismp
2015-01-03T21:18:35.350Z,37.1075,-97.984,6.13,1.5,ml,8,118,0.09026,0.06,ismpkansas,ismpkansas70062993,2015-07-19T22:07:23.440Z,Kansas,earthquake,0.28,1.31,0.199,8,reviewed,ismp,ismp
2015-01-03T21:31:35.100Z,35.8129,-97.4246,7.658,2.9,ml,,68,,0.61,us,usc000tbi4,2015-03-27T07:01:32.040Z,"7km S of Guthrie, Oklahoma",earthquake,2,7,,,reviewed,tul,tul
2015-01-03T21:35:39.800Z,35.8184,-97.4281,6.833,2.7,mb_lg,,99,,0.59,us,usc000tbvd,2015-03-27T07:01:32.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.3,7.2,0.136,17,reviewed,tul,us
2015-01-03T21:53:23.300Z,36.875,-98.1153,7.11,2.6,ml,,108,,0.49,us,usc000tbv8,2015-03-27T07:01:32.040Z,"25km ENE of Cherokee, Oklahoma",earthquake,4.8,7.6,,,reviewed,tul,tul
2015-01-04T00:37:28.150Z,37.1971667,-97.885,7.7,2.02,ml,8,76,0.005056,0.02,ismpkansas,ismpkansas70063013,2015-07-19T22:07:27.260Z,Kansas,earthquake,0.23,0.3,0.241,12,reviewed,ismp,ismp
2015-01-04T09:35:01.800Z,37.2473333,-98.0311667,3.41,1.61,ml,7,184,0.05228,0.04,ismpkansas,ismpkansas70063038,2015-07-19T22:07:35.000Z,Kansas,earthquake,0.27,1.52,0.192,8,reviewed,ismp,ismp
2015-01-04T10:44:01.060Z,37.247,-98.0306667,4.15,2.37,ml,8,184,0.05178,0.04,ismpkansas,ismpkansas70063048,2015-07-19T22:07:38.990Z,Kansas,earthquake,0.29,0.78,0.242,12,reviewed,ismp,ismp
2015-01-04T10:55:39.800Z,37.2454,-98.0233,4.87,3.5,mb_lg,,25,0.045,0.59,us,usc000tblj,2015-07-19T22:07:42.710Z,"4km S of Harper, Kansas",earthquake,3,5.2,0.048,138,reviewed,us,us
2015-01-04T11:20:20.300Z,37.2456667,-98.0303333,1.96,1.73,ml,8,182,0.05103,0.03,ismpkansas,ismpkansas70063058,2015-07-19T22:07:46.880Z,Kansas,earthquake,0.23,0.35,0.238,10,reviewed,ismp,ismp
2015-01-04T12:19:32.140Z,35.8533,-97.4759,5,2.1,ml,,116,0.293,0.4,us,usc000tcb2,2015-03-27T07:01:43.040Z,"5km WSW of Guthrie, Oklahoma",earthquake,2.1,2,0.115,12,reviewed,us,us
2015-01-04T14:49:29.600Z,36.5737,-97.4278,6.184,2.6,ml,,106,,0.14,us,usc000tbus,2015-03-27T07:01:45.040Z,"15km SW of Tonkawa, Oklahoma",earthquake,1.8,1.5,,,reviewed,tul,tul
2015-01-04T16:14:35.690Z,37.2005,-97.9015,7.2,1.96,ml,10,74,0.01089,0.03,ismpkansas,ismpkansas70063078,2015-07-19T22:07:52.720Z,Kansas,earthquake,0.17,0.26,0.147,13,reviewed,ismp,ismp
2015-01-04T16:29:46.480Z,37.0941667,-98.0051667,5.83,1.69,ml,9,127,0.07765,0.04,ismpkansas,ismpkansas70063088,2015-07-19T22:07:58.980Z,Kansas,earthquake,0.24,1.29,0.142,9,reviewed,ismp,ismp
2015-01-04T16:31:23.770Z,37.2003333,-97.9015,7.45,1.61,ml,8,94,0.01097,0.02,ismpkansas,ismpkansas70063098,2015-07-19T22:08:05.070Z,Kansas,earthquake,0.23,0.34,0.179,8,reviewed,ismp,ismp
2015-01-04T16:55:18.880Z,37.1983333,-97.8876667,7.71,1.93,ml,10,76,0.00719,0.02,ismpkansas,ismpkansas70063103,2015-07-19T22:08:08.860Z,Kansas,earthquake,0.21,0.25,0.199,11,reviewed,ismp,ismp
2015-01-04T18:58:03.610Z,37.112,-98.0023333,6.15,1.66,ml,7,119,0.07506,0.06,ismpkansas,ismpkansas70063133,2015-07-19T22:08:19.970Z,Kansas,earthquake,0.29,1.35,0.087,9,reviewed,ismp,ismp
2015-01-04T19:09:56.830Z,37.211,-97.9883333,3.49,1.59,ml,8,130,0.02095,0.03,ismpkansas,ismpkansas70063138,2015-07-19T22:08:23.770Z,Kansas,earthquake,0.27,0.48,0.096,9,reviewed,ismp,ismp
2015-01-04T21:37:01.300Z,35.8196,-97.4362,6.604,3.6,mwr,,68,,0.27,us,usc000tbnt,2015-03-27T07:01:48.040Z,"6km S of Guthrie, Oklahoma",earthquake,1.9,6.6,0.066,22,reviewed,tul,us
2015-01-04T22:41:12.200Z,36.6694,-97.6188,5,2.8,ml,,69,,0.64,us,usc000tbpb,2015-03-27T07:01:49.040Z,"18km SE of Medford, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-01-04T23:46:01.280Z,37.2495,-98.0301667,3.19,1.96,ml,8,185,0.05245,0.06,ismpkansas,ismpkansas70063168,2015-07-19T22:08:31.590Z,Kansas,earthquake,0.28,1.8,0.153,11,reviewed,ismp,ismp
2015-01-04T23:57:18.870Z,37.2381,-98.0504,5,2.6,mb_lg,,98,0.064,0.52,us,usc000tcb6,2015-07-19T22:08:38.790Z,"5km SSW of Harper, Kansas",earthquake,2.8,1.9,0.18,10,reviewed,us,us
2015-01-05T12:14:19.800Z,36.7411,-98.1117,6.598,3.5,ml,,101,,0.85,us,usc000tbtm,2015-03-27T07:01:57.040Z,"21km E of Cherokee, Oklahoma",earthquake,2.7,2.9,,,reviewed,tul,tul
2015-01-05T12:57:34.830Z,37.0214,-98.0891,5,3,mb_lg,,38,0.102,0.7,us,usc000tbtr,2015-03-27T07:01:57.040Z,"15km SSW of Anthony, Kansas",earthquake,2.5,2,0.075,61,reviewed,us,us
2015-01-05T13:52:06.700Z,36.7453,-98.1112,6.522,3.1,ml,,101,,0.49,us,usc000tbtx,2015-03-27T07:01:58.040Z,"21km E of Cherokee, Oklahoma",earthquake,3.1,7.8,,,reviewed,tul,tul
2015-01-05T15:23:30.400Z,36.1517,-96.7472,4.158,2.6,ml,,128,,0.42,us,usc000tbut,2015-03-27T07:02:00.040Z,"5km NW of Yale, Oklahoma",earthquake,1.4,3.6,,,reviewed,tul,tul
2015-01-05T16:03:32.190Z,37.1755,-97.9038333,5.06,1.65,ml,9,78,0.02988,0.05,ismpkansas,ismpkansas70063293,2015-07-19T22:08:57.280Z,Kansas,earthquake,0.24,0.44,0.198,7,reviewed,ismp,ismp
2015-01-05T17:15:51.950Z,37.066,-97.8608333,3.94,1.82,ml,9,118,0.1322,0.06,ismpkansas,ismpkansas70063298,2015-07-19T22:09:02.820Z,Kansas,earthquake,0.26,3.1,0.172,12,reviewed,ismp,ismp
2015-01-05T19:02:48.980Z,37.199,-97.8873333,7.73,1.79,ml,10,66,0.00702,0.01,ismpkansas,ismpkansas70063303,2015-07-19T22:09:07.310Z,Kansas,earthquake,0.2,0.24,0.148,10,reviewed,ismp,ismp
2015-01-05T21:38:46.640Z,37.0705,-97.8606667,7.08,1.86,ml,9,116,0.1278,0.03,ismpkansas,ismpkansas70063313,2015-07-19T22:09:12.630Z,Kansas,earthquake,0.26,1.23,0.174,13,reviewed,ismp,ismp
2015-01-05T21:44:12.870Z,37.257,-97.9485,4.27,2.19,ml,11,125,0.03513,0.05,ismpkansas,ismpkansas70063323,2015-07-19T22:09:17.600Z,Kansas,earthquake,0.21,0.51,0.18,12,reviewed,ismp,ismp
2015-01-05T21:54:35.010Z,37.2656,-97.936,4.83,2.9,mb_lg,,57,0.047,0.64,us,usc000tcbm,2015-07-19T22:09:21.210Z,"8km ESE of Harper, Kansas",earthquake,2.8,4.2,0.096,31,reviewed,us,us
2015-01-05T22:06:43.600Z,36.2611,-97.2623,5,3.6,mwr,,50,,0.7,us,usc000tbz7,2015-03-27T07:02:05.040Z,"3km SE of Perry, Oklahoma",earthquake,2.4,2,0.046,46,reviewed,tul,us
2015-01-05T22:13:28.000Z,36.2563,-97.2605,4.915,2.7,mb_lg,,38,,0.73,us,usc000tcw6,2015-03-27T07:02:06.040Z,"4km SE of Perry, Oklahoma",earthquake,1.1,7.6,0.136,15,reviewed,tul,us
2015-01-05T22:22:54.700Z,36.2581,-97.2677,4.972,2.9,ml,,64,,0.76,us,usc000tc8s,2015-03-27T07:02:06.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.5,7.5,,,reviewed,tul,tul
2015-01-05T22:27:39.800Z,36.2603,-97.2616,4.356,3.6,mwr,,48,,0.66,us,usc000tbzv,2015-03-27T07:02:06.040Z,"4km SE of Perry, Oklahoma",earthquake,1.8,6.6,0.043,52,reviewed,tul,us
2015-01-05T23:00:16.900Z,35.9418,-97.2918,5.167,2.5,ml,,62,,0.61,us,usc000tc8e,2015-03-27T07:02:07.040Z,"3km W of Langston, Oklahoma",earthquake,1.9,7.2,,,reviewed,tul,tul
2015-01-06T00:21:52.000Z,36.4169,-97.3236,4.923,2.6,ml,,59,,0.47,us,usc000tc6l,2015-03-27T07:02:08.040Z,"14km NNW of Perry, Oklahoma",earthquake,0.7,7.5,,,reviewed,tul,tul
2015-01-06T00:52:27.000Z,35.9433,-97.2935,7.354,2.3,ml,,94,,0.81,us,usc000tc63,2015-03-27T07:02:08.040Z,"3km W of Langston, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2015-01-06T01:03:37.700Z,35.8118,-97.4224,5.46,2.8,ml,,68,,0.52,us,usc000tc60,2015-03-27T07:02:08.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.2,6.7,,,reviewed,tul,tul
2015-01-06T04:15:28.310Z,37.2591667,-97.6495,5.08,1.64,ml,10,94,0.02933,0.02,ismpkansas,ismpkansas70063388,2015-07-19T22:09:26.230Z,Kansas,earthquake,0.34,0.61,0.132,11,reviewed,ismp,ismp
2015-01-06T04:48:49.200Z,36.9367,-98.0064,4.274,2.9,ml,,104,,0.53,us,usc000tc4t,2015-03-27T07:02:11.040Z,"24km S of Anthony, Kansas",earthquake,1.1,7,,,reviewed,tul,tul
2015-01-06T05:43:18.300Z,36.2575,-97.2478,5.958,2.6,ml,,60,,0.41,us,usc000tc57,2015-03-27T07:02:12.040Z,"5km SE of Perry, Oklahoma",earthquake,1,6.4,,,reviewed,tul,tul
2015-01-06T13:37:15.180Z,32.8487,-96.8883,5,2.3,mb_lg,,77,0.57,0.33,us,usc000tcbs,2015-03-27T07:02:16.040Z,"6km NE of Irving, Texas",earthquake,2.1,2,0.255,6,reviewed,us,us
2015-01-06T14:23:15.740Z,37.2448333,-98.0338333,4.24,1.81,ml,7,185,0.05335,0.03,ismpkansas,ismpkansas70063723,2015-07-19T22:09:30.180Z,Kansas,earthquake,0.27,0.83,0.18,13,reviewed,ismp,ismp
2015-01-06T14:32:43.720Z,36.75,-98.104,6.8,2.5,ml,,,,0.23,us,usc000ten2,2015-03-27T07:02:16.040Z,"22km E of Cherokee, Oklahoma",earthquake,1.6,6.7,,,reviewed,tul,tul
2015-01-06T15:45:15.300Z,36.2591,-97.26,5.456,3.1,ml,,60,,0.67,us,usc000tc5b,2015-03-27T07:02:16.040Z,"4km SE of Perry, Oklahoma",earthquake,1.4,7.5,,,reviewed,tul,tul
2015-01-06T16:24:17.090Z,37.2591667,-97.9483333,4.08,1.63,ml,8,144,0.03708,0.04,ismpkansas,ismpkansas70063733,2015-07-19T22:09:35.210Z,Kansas,earthquake,0.25,0.77,0.247,10,reviewed,ismp,ismp
2015-01-06T17:50:22.600Z,36.2579,-97.2629,5.714,2.8,ml,,60,,0.62,us,usc000tc6u,2015-03-27T07:02:18.040Z,"4km SSE of Perry, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2015-01-06T18:05:31.700Z,36.2605,-97.257,5.548,2.9,ml,,49,,0.76,us,usc000tc6f,2015-03-27T07:02:18.040Z,"4km SE of Perry, Oklahoma",earthquake,1.7,7.7,,,reviewed,tul,tul
2015-01-06T18:27:16.600Z,36.2637,-97.2751,5.469,2.8,ml,,59,,0.66,us,usc000tc78,2015-03-27T07:02:18.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.2,7.6,,,reviewed,tul,tul
2015-01-06T18:28:04.200Z,36.2592,-97.2609,5.572,3.1,ml,,,,0.61,us,usc000tcdu,2015-03-27T07:02:19.040Z,"4km SE of Perry, Oklahoma",earthquake,1.5,3.5,,,reviewed,tul,tul
2015-01-06T18:29:22.500Z,36.2542,-97.2645,5.75,2.5,ml,,72,,0.4,us,usc000tc74,2015-03-27T07:02:19.040Z,"4km SSE of Perry, Oklahoma",earthquake,2.2,5.3,,,reviewed,tul,tul
2015-01-06T21:24:35.490Z,37.1986667,-97.8875,7.74,2.39,ml,11,66,0.007097,0.02,ismpkansas,ismpkansas70063763,2015-07-19T22:09:39.560Z,Kansas,earthquake,0.18,0.22,0.191,14,reviewed,ismp,ismp
2015-01-06T21:25:36.280Z,37.1988333,-97.8871667,7.67,2.09,ml,11,65,0.00686,0.03,ismpkansas,ismpkansas70063778,2015-07-19T22:09:47.550Z,Kansas,earthquake,0.19,0.23,0.27,14,reviewed,ismp,ismp
2015-01-06T21:26:44.790Z,37.1978333,-97.8845,7.72,1.64,ml,10,64,0.004634,0.02,ismpkansas,ismpkansas70063768,2015-07-19T22:09:43.740Z,Kansas,earthquake,0.21,0.26,0.249,9,reviewed,ismp,ismp
2015-01-06T21:55:19.120Z,32.8662,-100.8647,3.95,3.5,mb_lg,,90,1.057,0.64,us,usc000tc8i,2015-03-27T07:02:20.040Z,"17km NNE of Snyder, Texas",earthquake,4.1,7.9,0.056,99,reviewed,us,us
2015-01-06T21:55:25.000Z,36.15,-97.2831,5.369,2.5,ml,,76,,0.61,us,usc000tc8v,2015-03-27T07:02:20.040Z,"15km S of Perry, Oklahoma",earthquake,1.2,7.7,,,reviewed,tul,tul
2015-01-06T23:03:48.300Z,36.6955,-97.8293,6.15,2.5,ml,,82,,0.5,us,usc000tcfe,2015-03-27T07:02:21.040Z,"15km SW of Medford, Oklahoma",earthquake,1.4,6.8,,,reviewed,tul,tul
2015-01-06T23:10:48.300Z,36.6932,-97.6764,4.809,3,ml,,63,,0.67,us,usc000tca3,2015-03-27T07:02:21.040Z,"13km SSE of Medford, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2015-01-06T23:13:38.100Z,36.7418,-98.1038,6.043,2.7,ml,,117,,0.51,us,usc000tca0,2015-03-27T07:02:22.040Z,"22km E of Cherokee, Oklahoma",earthquake,1.4,6.7,,,reviewed,tul,tul
2015-01-07T00:52:09.050Z,32.847,-96.8922,5,3.6,mb_lg,,36,0.551,0.52,us,usc000tca7,2015-05-19T17:27:29.897Z,"6km NE of Irving, Texas",earthquake,3.3,2,0.054,99,reviewed,us,us
2015-01-07T02:12:16.390Z,32.8485,-96.9375,5,2.7,ml,,130,0.513,0.2,us,usc000tcai,2015-03-27T07:02:23.040Z,"3km NNE of Irving, Texas",earthquake,2.4,1.6,0.148,6,reviewed,us,us
2015-01-07T03:54:17.460Z,32.8564,-96.8819,5,1.7,ml,,97,0.566,0.5,us,usc000tcax,2015-03-27T07:02:24.040Z,"7km NE of Irving, Texas",earthquake,1.9,2,0.148,6,reviewed,us,us
2015-01-07T04:05:14.350Z,32.8588,-96.9174,5,2.4,mb_lg,,76,0.548,0.56,us,usc000tcay,2015-03-27T07:02:24.040Z,"5km NNE of Irving, Texas",earthquake,1.6,2,0.255,5,reviewed,us,us
2015-01-07T05:02:52.910Z,32.8512,-96.8844,5,1.6,ml,,97,0.569,0.16,us,usc000tcb8,2015-03-27T07:02:25.040Z,"7km NE of Irving, Texas",earthquake,2,2,0.148,6,reviewed,us,us
2015-01-07T05:04:00.130Z,37.2348333,-97.9586667,3.92,1.5,ml,7,103,0.01271,0.02,ismpkansas,ismpkansas70063828,2015-07-19T22:09:51.030Z,Kansas,earthquake,0.33,0.44,0.173,9,reviewed,ismp,ismp
2015-01-07T06:21:09.800Z,36.8344,-97.8749,3.901,2.5,ml,,85,,0.63,us,usc000tceg,2015-03-27T07:02:26.040Z,"12km WNW of Medford, Oklahoma",earthquake,1.5,2.3,,,reviewed,tul,tul
2015-01-07T07:24:29.160Z,32.8473,-96.8896,4.27,2.3,mb_lg,,77,0.57,0.27,us,usc000tcy5,2015-03-27T07:02:26.040Z,"6km NE of Irving, Texas",earthquake,2.5,8,0.208,8,reviewed,us,us
2015-01-07T08:17:51.600Z,36.7476,-98.1212,4.17,2.5,ml,,120,,1.13,us,usc000tcdx,2015-03-27T07:02:27.040Z,"21km E of Cherokee, Oklahoma",earthquake,1.5,6.1,,,reviewed,tul,tul
2015-01-07T10:25:31.100Z,36.6296,-97.7115,5.71,2.9,mb_lg,,75,,0.76,us,usc000tcci,2015-03-27T07:02:28.040Z,"19km S of Medford, Oklahoma",earthquake,1.2,7,0.081,43,reviewed,tul,us
2015-01-07T11:16:20.230Z,37.2115,-98.0103333,3.65,1.5,ml,9,148,0.03492,0.03,ismpkansas,ismpkansas70063913,2015-07-19T22:09:54.600Z,Kansas,earthquake,0.3,0.6,0.087,8,reviewed,ismp,ismp
2015-01-07T11:30:42.700Z,36.6485,-97.7216,5,2.6,ml,,152,,0.8,us,usc000tcdq,2015-03-27T07:02:28.040Z,"17km S of Medford, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
2015-01-07T15:57:30.110Z,32.8464,-96.9171,7.24,2.7,mb_lg,,64,0.533,0.36,us,usc000tce9,2015-05-03T15:41:42.645Z,"4km NE of Irving, Texas",earthquake,2,8,0.124,20,reviewed,us,us
2015-01-07T16:14:26.900Z,35.8139,-97.4442,6.776,2.8,ml,,114,,0.85,us,usc000tceq,2015-03-27T07:02:31.040Z,"7km SSW of Guthrie, Oklahoma",earthquake,1.7,7.4,,,reviewed,tul,tul
2015-01-07T16:30:42.100Z,36.242,-97.3026,5.49,2.6,ml,,90,,0.62,us,usc000tces,2015-03-27T07:02:32.040Z,"5km SSW of Perry, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2015-01-07T19:41:37.900Z,35.8173,-97.4291,6.933,3.8,mwr,,68,,0.81,us,usc000tcfw,2016-11-07T01:59:47.898Z,"6km S of Guthrie, Oklahoma",earthquake,1.9,5.6,0.047,43,reviewed,tul,us
2015-01-08T00:53:54.300Z,36.4373,-98.1216,7.289,2.5,ml,,219,,0.65,us,usc000td62,2015-04-10T18:56:26.040Z,"17km SE of Helena, Oklahoma",earthquake,1.6,4.8,,,reviewed,tul,tul
2015-01-08T05:06:59.800Z,36.8723,-98.1351,7.034,3,ml,,109,,0.43,us,usc000td1l,2015-04-10T18:56:26.040Z,"23km ENE of Cherokee, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2015-01-08T05:35:08.500Z,36.286,-96.9046,4.239,2.7,mb_lg,,86,,0.53,us,usc000td64,2015-04-10T18:56:26.040Z,"10km WSW of Pawnee, Oklahoma",earthquake,1.3,7.5,0.124,18,reviewed,tul,us
2015-01-08T07:09:22.200Z,37.2468333,-98.0365,3.9,2.45,ml,9,190,0.05604,0.04,ismpkansas,ismpkansas70064763,2015-07-19T22:10:00.250Z,Kansas,earthquake,0.32,0.97,0.16,13,reviewed,ismp,ismp
2015-01-08T08:15:19.300Z,36.0837,-97.5312,5,2.5,ml,,110,,0.46,us,usc000td7p,2015-04-10T18:56:27.040Z,"15km NNE of Crescent, Oklahoma",earthquake,1.2,7.4,,,reviewed,tul,tul
2015-01-08T08:55:42.100Z,36.6041,-98.3245,5,2.6,mb_lg,,103,,0.39,us,usc000td7n,2015-04-10T18:56:27.040Z,"8km NW of Helena, Oklahoma",earthquake,1.6,7.7,0.114,20,reviewed,tul,us
2015-01-08T09:25:33.100Z,36.2608,-97.2655,5.716,2.6,ml,,87,,0.76,us,usc000td82,2015-04-10T18:56:27.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.1,7.5,,,reviewed,tul,tul
2015-01-08T10:44:26.100Z,36.9183,-98.8029,3.566,2.7,ml,,166,,0.38,us,usc000td6e,2015-04-10T18:56:27.040Z,"17km NW of Alva, Oklahoma",earthquake,2.8,7.9,,,reviewed,tul,tul
2015-01-08T11:47:35.200Z,37.1094,-98.0085,5,2.2,mb_lg,,56,0.07,0.33,us,usc000te3n,2015-07-19T22:10:04.260Z,"5km SSE of Anthony, Kansas",earthquake,1.1,1.8,0.361,2,reviewed,us,us
2015-01-08T14:50:30.600Z,36.9385,-98.0033,5,2.7,ml,,103,,0.47,us,usc000td9r,2015-04-10T18:56:27.040Z,"23km S of Anthony, Kansas",earthquake,1.9,4.7,,,reviewed,tul,tul
2015-01-08T15:26:55.400Z,36.7528,-97.5553,3.789,2.6,ml,,113,,0.7,us,usc000td9w,2015-04-10T18:56:27.040Z,"17km ESE of Medford, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2015-01-08T17:45:21.080Z,33.968,-97.299,8.3,2.5,mb_lg,,,,0.49,us,usc000te3s,2015-04-10T18:56:27.040Z,"17km WNW of Marietta, Oklahoma",earthquake,4.5,2.9,0.109,24,reviewed,tul,us
2015-01-08T18:39:53.970Z,37.094,-98.0055,6.52,2.12,ml,9,127,0.07747,0.04,ismpkansas,ismpkansas70064823,2015-07-19T22:10:07.830Z,Kansas,earthquake,0.27,1.15,0.115,13,reviewed,ismp,ismp
2015-01-08T19:23:38.890Z,37.2625,-98.033,5,2.3,mb_lg,,98,0.044,0.34,us,usc000te39,2015-07-19T22:10:11.640Z,"2km SSW of Harper, Kansas",earthquake,2,1.8,0.228,7,reviewed,us,us
2015-01-08T19:39:18.000Z,35.8071,-97.4098,7.526,2.5,ml,,98,,0.47,us,usc000tdbw,2015-04-10T18:56:27.040Z,"8km S of Guthrie, Oklahoma",earthquake,1.3,7.1,,,reviewed,tul,tul
2015-01-08T20:52:33.690Z,37.1988333,-97.888,7.7,1.95,ml,10,66,0.007516,0.01,ismpkansas,ismpkansas70064843,2015-07-19T22:10:15.330Z,Kansas,earthquake,0.19,0.27,0.155,13,reviewed,ismp,ismp
2015-01-08T21:31:12.300Z,37.0638333,-98.0635,6.41,1.67,ml,7,195,0.0647,0.03,ismpkansas,ismpkansas70064848,2015-07-19T22:10:19.090Z,Kansas,earthquake,0.34,1.03,0.201,9,reviewed,ismp,ismp
2015-01-08T21:50:44.840Z,37.1927,-98.0219,5,2.2,mb_lg,,96,0.053,0.37,us,usc000te3j,2015-07-19T22:10:22.650Z,"4km N of Anthony, Kansas",earthquake,1.5,1.8,0.295,4,reviewed,us,us
2015-01-08T22:03:42.200Z,36.5852,-98.4708,5,3,ml,,145,,0.4,us,usc000te2u,2015-04-10T18:56:27.040Z,"18km WNW of Helena, Oklahoma",earthquake,2.9,2,,,reviewed,tul,tul
2015-01-09T00:37:23.700Z,35.8118,-97.4345,5.846,2.4,mb_lg,,,,0.67,us,usc000te49,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.5,6.9,0.17,9,reviewed,tul,us
2015-01-09T05:02:47.700Z,36.2582,-97.2519,3.37,2.2,ml,,64,,0.88,us,usc000tenz,2015-04-10T18:56:29.040Z,"4km SE of Perry, Oklahoma",earthquake,1.6,7.8,,,reviewed,tul,tul
2015-01-09T05:46:08.480Z,37.2288333,-97.956,2.79,1.91,ml,8,102,0.01212,0.04,ismpkansas,ismpkansas70064918,2015-07-19T22:10:26.270Z,Kansas,earthquake,0.27,0.5,0.17,13,reviewed,ismp,ismp
2015-01-09T06:19:54.600Z,35.9994,-97.0583,4.016,2.7,ml,,63,,0.79,us,usc000tedt,2015-04-10T18:56:28.040Z,"3km NW of Perkins, Oklahoma",earthquake,1.4,7.2,,,reviewed,tul,tul
2015-01-09T06:44:16.400Z,35.8143,-97.418,6.593,3.5,mwr,,68,,0.86,us,usc000te4p,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.9,6.5,0.08,15,reviewed,tul,us
2015-01-09T06:53:57.200Z,35.8159,-97.4212,7.452,3.1,ml,,68,,0.94,us,usc000te67,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2015-01-09T07:44:02.200Z,36.2419,-97.3048,5.185,2.7,ml,,,,0.47,us,usc000te5e,2015-04-10T18:56:27.040Z,"5km SSW of Perry, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2015-01-09T09:23:29.200Z,35.8148,-97.4131,6.904,2.8,ml,,68,,0.84,us,usc000te65,2015-04-10T18:56:27.040Z,"7km S of Guthrie, Oklahoma",earthquake,0.9,7.3,,,reviewed,tul,tul
2015-01-09T16:39:48.700Z,36.2842,-96.9784,5.284,3.5,ml,,80,,0.61,us,usc000te6q,2015-04-10T18:56:27.040Z,"16km WSW of Pawnee, Oklahoma",earthquake,1.9,5.9,,,reviewed,tul,tul
2015-01-09T16:51:50.400Z,36.2886,-96.8926,4.898,3.3,ml,,87,,0.73,us,usc000te6x,2015-04-10T18:56:28.040Z,"9km SW of Pawnee, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2015-01-09T22:16:09.210Z,37.2455,-98.0351667,2.53,2.41,ml,8,187,0.05457,0.03,ismpkansas,ismpkansas70065243,2015-07-19T22:10:31.250Z,Kansas,earthquake,0.27,8.72,0.096,13,reviewed,ismp,ismp
2015-01-09T22:24:30.400Z,36.1166,-97.0236,5.326,2.1,ml,,65,,0.6,us,usc000tepb,2015-04-10T18:56:29.040Z,"3km E of Stillwater, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2015-01-09T22:38:56.350Z,37.2456667,-98.0331667,4.09,2.15,ml,8,185,0.05314,0.03,ismpkansas,ismpkansas70065253,2015-07-19T22:10:35.980Z,Kansas,earthquake,0.26,0.86,0.207,13,reviewed,ismp,ismp
2015-01-10T00:25:56.800Z,36.2641,-97.2697,5,2.1,ml,,60,,0.59,us,usc000tepg,2015-04-10T18:56:29.040Z,"3km SSE of Perry, Oklahoma",earthquake,1.5,2,,,reviewed,tul,tul
